34.5073,-2.30672,0,164
34.5073,-2.30662,0,164
34.5073,-2.30651,0,164
34.5073,-2.3064,0,164
34.5073,-2.3063,0,164
34.5073,-2.30619,0,164
34.5073,-2.30609,0,164
34.5073,-2.30598,0,164
34.5073,-2.30587,0,164
34.5068,-2.27247,0,164
34.5068,-2.27236,0,164
34.5068,-2.27226,0,164
34.5068,-2.27215,0,164
34.5068,-2.27204,0,164
34.5068,-2.27194,0,164
34.5068,-2.27183,0,164
34.5068,-2.27173,0,164
34.5068,-2.27162,0,164
34.5068,-2.27151,0,164
34.5068,-2.27141,0,164
34.5068,-2.2713,0,164
34.5068,-2.2712,0,164
34.5068,-2.27109,0,164
34.5068,-2.27098,0,164
34.5067,-2.27088,0,164
34.5067,-2.27077,0,164
34.5067,-2.27066,0,164
34.5067,-2.27056,0,164
34.5067,-2.27045,0,164
34.5067,-2.27035,0,164
34.5067,-2.27024,0,164
34.5067,-2.27013,0,164
34.5067,-2.27003,0,164
34.5067,-2.26992,0,164
34.5067,-2.26982,0,164
34.5067,-2.26971,0,164
34.5067,-2.2696,0,164
34.5067,-2.2695,0,164
34.5067,-2.26939,0,164
34.5067,-2.26929,0,164
34.5067,-2.26918,0,164
34.5067,-2.26907,0,164
34.5067,-2.26897,0,164
34.5067,-2.26886,0,164
34.5067,-2.26876,0,164
34.5067,-2.26865,0,164
34.5067,-2.26854,0,164
34.5067,-2.26844,0,164
34.5067,-2.26833,0,164
34.5067,-2.26823,0,164
34.5067,-2.26812,0,164
34.5067,-2.26801,0,164
34.5067,-2.26791,0,164
34.5067,-2.2678,0,164
34.5067,-2.2677,0,164
34.5067,-2.26759,0,164
34.5067,-2.26748,0,164
34.5067,-2.26738,0,164
34.5067,-2.26727,0,164
34.5067,-2.26717,0,164
34.5066,-2.26706,0,164
34.5066,-2.26695,0,164
34.5107,-2.40915,0,164
34.5107,-2.40904,0,164
34.5107,-2.40894,0,164
34.5107,-2.40883,0,164
34.5107,-2.40873,0,164
34.5107,-2.40862,0,164
34.5107,-2.40851,0,164
34.5107,-2.40841,0,164
34.5107,-2.4083,0,164
34.5107,-2.4082,0,164
34.5107,-2.40809,0,164
34.5107,-2.40798,0,164
34.5107,-2.40788,0,164
34.5107,-2.40777,0,164
34.5107,-2.40767,0,164
34.5107,-2.40756,0,164
34.5107,-2.40745,0,164
34.5107,-2.40735,0,164
34.5107,-2.40724,0,164
34.5107,-2.40714,0,164
34.5107,-2.40703,0,164
34.5107,-2.40692,0,164
34.5107,-2.40682,0,164
34.5107,-2.40671,0,164
34.5107,-2.40661,0,164
34.5106,-2.4065,0,164
34.5106,-2.40639,0,164
34.5106,-2.40629,0,164
34.5106,-2.40618,0,164
34.5106,-2.40607,0,164
34.5106,-2.40597,0,164
34.5106,-2.40586,0,164
34.5106,-2.40576,0,164
34.5106,-2.40565,0,164
34.5106,-2.40554,0,164
34.5106,-2.40544,0,164
34.5106,-2.40533,0,164
34.5106,-2.40523,0,164
34.5106,-2.40512,0,164
34.5106,-2.40501,0,164
34.5106,-2.40491,0,164
34.5106,-2.4048,0,164
34.5106,-2.4047,0,164
34.5106,-2.40459,0,164
34.5106,-2.40448,0,164
34.5106,-2.40438,0,164
34.5106,-2.40427,0,164
34.5106,-2.40417,0,164
34.5106,-2.40406,0,164
34.5106,-2.40395,0,164
34.5106,-2.40385,0,164
34.5106,-2.40374,0,164
34.5106,-2.40364,0,164
34.5106,-2.40353,0,164
34.5106,-2.40342,0,164
34.5106,-2.40332,0,164
34.5106,-2.40321,0,164
34.5106,-2.40311,0,164
34.5106,-2.403,0,164
34.5106,-2.40289,0,164
34.5105,-2.40279,0,164
34.5105,-2.40268,0,164
34.5105,-2.40258,0,164
34.5105,-2.40247,0,164
34.5105,-2.40236,0,164
34.5105,-2.40226,0,164
34.5105,-2.40215,0,164
34.5105,-2.40205,0,164
34.5105,-2.40194,0,164
34.5105,-2.40183,0,164
34.5105,-2.40173,0,164
34.5105,-2.40162,0,164
34.5105,-2.40152,0,164
34.5105,-2.40141,0,164
34.5105,-2.4013,0,164
34.5105,-2.4012,0,164
34.5105,-2.40109,0,164
34.5105,-2.40098,0,164
34.5105,-2.40088,0,164
34.5105,-2.40077,0,164
34.5118,-2.46631,0,164
34.5118,-2.4662,0,164
34.5118,-2.4661,0,164
34.5118,-2.46599,0,164
34.5118,-2.46588,0,164
34.5118,-2.46578,0,164
34.5118,-2.46567,0,164
34.5118,-2.46557,0,164
34.5118,-2.46546,0,164
34.5118,-2.46535,0,164
34.5118,-2.46525,0,164
34.5118,-2.46514,0,164
34.5118,-2.46504,0,164
34.5118,-2.46493,0,164
34.5118,-2.46482,0,164
34.5118,-2.46472,0,164
34.5118,-2.46461,0,164
34.5118,-2.46451,0,164
34.5118,-2.4644,0,164
34.5117,-2.46429,0,164
34.5117,-2.46419,0,164
34.5117,-2.46408,0,164
34.5117,-2.46398,0,164
34.5117,-2.46387,0,164
34.5117,-2.46376,0,164
34.5117,-2.46366,0,164
34.5117,-2.46355,0,164
34.5117,-2.46345,0,164
34.5117,-2.46334,0,164
34.5117,-2.46323,0,164
34.5117,-2.46313,0,164
34.5117,-2.46302,0,164
34.5117,-2.46292,0,164
34.5117,-2.46281,0,164
34.5117,-2.4627,0,164
34.5117,-2.4626,0,164
34.5117,-2.46249,0,164
34.5117,-2.46239,0,164
34.5117,-2.46228,0,164
34.5117,-2.46217,0,164
34.5117,-2.46207,0,164
34.5117,-2.46196,0,164
34.5117,-2.46185,0,164
34.5117,-2.46175,0,164
34.5117,-2.46164,0,164
34.5117,-2.46154,0,164
34.5117,-2.46143,0,164
34.5117,-2.46132,0,164
34.5117,-2.46122,0,164
34.5117,-2.46111,0,164
34.5117,-2.46101,0,164
34.5117,-2.4609,0,164
34.5117,-2.46079,0,164
34.5117,-2.46069,0,164
34.5117,-2.46058,0,164
34.5117,-2.46048,0,164
34.5116,-2.46037,0,164
34.5116,-2.46026,0,164
34.5116,-2.46016,0,164
34.5116,-2.46005,0,164
34.5116,-2.45995,0,164
34.5116,-2.45984,0,164
34.5116,-2.45973,0,164
34.5116,-2.45963,0,164
34.5116,-2.45952,0,164
34.5116,-2.45942,0,164
34.5116,-2.45931,0,164
34.5116,-2.4592,0,164
34.5116,-2.4591,0,164
34.5116,-2.45899,0,164
34.5116,-2.45889,0,164
34.5116,-2.45878,0,164
34.5116,-2.45867,0,164
34.5116,-2.45857,0,164
34.5116,-2.45846,0,164
34.5116,-2.45836,0,164
34.5116,-2.45825,0,164
34.5116,-2.45814,0,164
34.5116,-2.45804,0,164
34.5116,-2.45793,0,164
34.5116,-2.45783,0,164
34.5116,-2.45772,0,164
34.5116,-2.45761,0,164
34.5116,-2.45751,0,164
34.5116,-2.4574,0,164
34.5116,-2.4573,0,164
34.5116,-2.45719,0,164
34.5116,-2.45708,0,164
34.5116,-2.45698,0,164
34.5116,-2.45687,0,164
34.5116,-2.45677,0,164
34.5115,-2.45666,0,164
34.5115,-2.45655,0,164
34.5115,-2.45645,0,164
34.5073,-2.32051,0,164
34.5073,-2.3204,0,164
34.5073,-2.3203,0,164
34.5073,-2.32019,0,164
34.5073,-2.32009,0,164
34.5073,-2.31998,0,164
34.5073,-2.31987,0,164
34.5073,-2.31977,0,164
34.5073,-2.31966,0,164
34.5073,-2.31956,0,164
34.5073,-2.31945,0,164
34.5073,-2.31934,0,164
34.5073,-2.31924,0,164
34.5073,-2.31913,0,164
34.5073,-2.31903,0,164
34.5073,-2.31892,0,164
34.5073,-2.31881,0,164
34.5073,-2.31871,0,164
34.5073,-2.3186,0,164
34.5073,-2.31849,0,164
34.5073,-2.31839,0,164
34.5073,-2.31828,0,164
34.5073,-2.31818,0,164
34.5073,-2.31807,0,164
34.5073,-2.31796,0,164
34.5073,-2.31786,0,164
34.5072,-2.31775,0,164
34.5072,-2.31765,0,164
34.5072,-2.31754,0,164
34.5072,-2.31743,0,164
34.5072,-2.31733,0,164
34.5072,-2.31722,0,164
34.5072,-2.31712,0,164
34.5072,-2.31701,0,164
34.5072,-2.3169,0,164
34.5072,-2.3168,0,164
34.5072,-2.31669,0,164
34.5072,-2.31659,0,164
34.5072,-2.31648,0,164
34.5072,-2.31637,0,164
34.5072,-2.31627,0,164
34.5072,-2.31616,0,164
34.5072,-2.31606,0,164
34.5072,-2.31595,0,164
34.5072,-2.31584,0,164
34.5072,-2.31574,0,164
34.5072,-2.31563,0,164
34.5072,-2.31553,0,164
34.5072,-2.31542,0,164
34.5072,-2.31531,0,164
34.5072,-2.31521,0,164
34.5072,-2.3151,0,164
34.5072,-2.315,0,164
34.5072,-2.31489,0,164
34.5072,-2.31478,0,164
34.5072,-2.31468,0,164
34.5072,-2.31457,0,164
34.5072,-2.31447,0,164
34.5096,-2.35783,0,164
34.5096,-2.35772,0,164
34.5096,-2.35761,0,164
34.5096,-2.35751,0,164
34.5096,-2.3574,0,164
34.5096,-2.35729,0,164
34.5096,-2.35719,0,164
34.5096,-2.35708,0,164
34.5095,-2.35698,0,164
34.5095,-2.35687,0,164
34.5095,-2.35676,0,164
34.5095,-2.35666,0,164
34.5095,-2.35655,0,164
34.5095,-2.35645,0,164
34.5095,-2.35634,0,164
34.5095,-2.35623,0,164
34.5095,-2.35613,0,164
34.5095,-2.35602,0,164
34.5095,-2.35592,0,164
34.5095,-2.35581,0,164
34.5095,-2.3557,0,164
34.5095,-2.3556,0,164
34.5095,-2.35549,0,164
34.5095,-2.35539,0,164
34.5095,-2.35528,0,164
34.5095,-2.35517,0,164
34.5095,-2.35507,0,164
34.5095,-2.35496,0,164
34.5095,-2.35486,0,164
34.5095,-2.35475,0,164
34.5095,-2.35464,0,164
34.5095,-2.35454,0,164
34.5095,-2.35443,0,164
34.5095,-2.35433,0,164
34.5095,-2.35422,0,164
34.5095,-2.35411,0,164
34.5095,-2.35401,0,164
34.5095,-2.3539,0,164
34.5095,-2.3538,0,164
34.5095,-2.35369,0,164
34.5095,-2.35358,0,164
34.5095,-2.35348,0,164
34.5095,-2.35337,0,164
34.5095,-2.35327,0,164
34.5094,-2.35316,0,164
34.5094,-2.35305,0,164
34.5094,-2.35295,0,164
34.5094,-2.35284,0,164
34.5094,-2.35274,0,164
34.5094,-2.35263,0,164
34.5094,-2.35252,0,164
34.5104,-2.42209,0,164
34.5104,-2.42199,0,164
34.5104,-2.42188,0,164
34.5104,-2.42177,0,164
34.5104,-2.42167,0,164
34.5104,-2.42156,0,164
34.5104,-2.42146,0,164
34.5104,-2.42135,0,164
34.5104,-2.42124,0,164
34.5104,-2.42114,0,164
34.5104,-2.42103,0,164
34.5104,-2.42093,0,164
34.5104,-2.42082,0,164
34.5104,-2.42071,0,164
34.5104,-2.42061,0,164
34.5104,-2.4205,0,164
34.5104,-2.4204,0,164
34.5104,-2.42029,0,164
34.5104,-2.42018,0,164
34.5104,-2.42008,0,164
34.5104,-2.41997,0,164
34.5104,-2.41987,0,164
34.5104,-2.41976,0,164
34.5104,-2.41965,0,164
34.5104,-2.41955,0,164
34.5104,-2.41944,0,164
34.5104,-2.41933,0,164
34.5103,-2.41923,0,164
34.5103,-2.41912,0,164
34.5103,-2.41902,0,164
34.5103,-2.41891,0,164
34.5103,-2.4188,0,164
34.5103,-2.4187,0,164
34.5103,-2.41859,0,164
34.5103,-2.41849,0,164
34.5103,-2.41838,0,164
34.5103,-2.41827,0,164
34.5103,-2.41817,0,164
34.5103,-2.41806,0,164
34.5103,-2.41796,0,164
34.5103,-2.41785,0,164
34.5103,-2.41774,0,164
34.5103,-2.41764,0,164
34.5103,-2.41753,0,164
34.5103,-2.41743,0,164
34.5103,-2.41732,0,164
34.5103,-2.41721,0,164
34.5103,-2.41711,0,164
34.5103,-2.417,0,164
34.5103,-2.4169,0,164
34.5103,-2.41679,0,164
34.5103,-2.41668,0,164
34.5103,-2.41658,0,164
34.5103,-2.41647,0,164
34.5103,-2.41637,0,164
34.5103,-2.41626,0,164
34.5116,-2.51266,0,164
34.5115,-2.51255,0,164
34.5115,-2.51245,0,164
34.5115,-2.51234,0,164
34.5115,-2.51224,0,164
34.5115,-2.51213,0,164
34.5115,-2.51202,0,164
34.5115,-2.51192,0,164
34.5115,-2.51181,0,164
34.5115,-2.51171,0,164
34.5115,-2.5116,0,164
34.5115,-2.51149,0,164
34.5115,-2.51139,0,164
34.5115,-2.51128,0,164
34.5115,-2.51118,0,164
34.5115,-2.51107,0,164
34.5115,-2.51096,0,164
34.5115,-2.51086,0,164
34.5116,-2.51075,0,164
34.5116,-2.51064,0,164
34.5116,-2.51054,0,164
34.5116,-2.51043,0,164
34.5116,-2.51033,0,164
34.5116,-2.51022,0,164
34.5116,-2.51011,0,164
34.5116,-2.51001,0,164
34.5116,-2.5099,0,164
34.5116,-2.5098,0,164
34.5116,-2.50969,0,164
34.5116,-2.50958,0,164
34.5116,-2.50948,0,164
34.5116,-2.50937,0,164
34.5116,-2.50927,0,164
34.5116,-2.50916,0,164
34.5116,-2.50905,0,164
34.5117,-2.50895,0,164
34.5117,-2.50884,0,164
34.5117,-2.50873,0,164
34.5117,-2.50863,0,164
34.5117,-2.50852,0,164
34.5117,-2.50842,0,164
34.5116,-2.50831,0,164
34.5116,-2.5082,0,164
34.5116,-2.5081,0,164
34.5116,-2.50799,0,164
34.5116,-2.50789,0,164
34.5116,-2.50778,0,164
34.5116,-2.50767,0,164
34.5116,-2.50757,0,164
34.5116,-2.50746,0,164
34.5116,-2.50736,0,164
34.5116,-2.50725,0,164
34.5116,-2.50714,0,164
34.5117,-2.50704,0,164
34.5117,-2.50693,0,164
34.5117,-2.50683,0,164
34.5117,-2.50672,0,164
34.5117,-2.50661,0,164
34.5117,-2.50651,0,164
34.5117,-2.5064,0,164
34.5117,-2.5063,0,164
34.5117,-2.50619,0,164
34.5117,-2.50608,0,164
34.5117,-2.50598,0,164
34.5117,-2.50587,0,164
34.5117,-2.50576,0,164
34.5117,-2.50566,0,164
34.5117,-2.50555,0,164
34.5117,-2.50545,0,164
34.5117,-2.50534,0,164
34.5118,-2.50523,0,164
34.5118,-2.50513,0,164
34.5118,-2.50502,0,164
34.5118,-2.50492,0,164
34.5118,-2.50481,0,164
34.5118,-2.5047,0,164
34.5118,-2.5046,0,164
34.5118,-2.50449,0,164
34.5118,-2.50439,0,164
34.5117,-2.50428,0,164
34.5117,-2.50417,0,164
34.5117,-2.50407,0,164
34.5117,-2.50396,0,164
34.5117,-2.50386,0,164
34.5117,-2.50375,0,164
34.5117,-2.50364,0,164
34.5117,-2.50354,0,164
34.5118,-2.50343,0,164
34.5102,-2.42528,0,164
34.5102,-2.42517,0,164
34.5102,-2.42506,0,164
34.5102,-2.42496,0,164
34.5102,-2.42485,0,164
34.5102,-2.42475,0,164
34.5102,-2.42464,0,164
34.5102,-2.42453,0,164
34.5102,-2.42443,0,164
34.5102,-2.42432,0,164
34.5102,-2.42422,0,164
34.5102,-2.42411,0,164
34.5102,-2.424,0,164
34.5102,-2.4239,0,164
34.5102,-2.42379,0,164
34.5102,-2.42369,0,164
34.5101,-2.42358,0,164
34.5101,-2.42347,0,164
34.5101,-2.42337,0,164
34.5101,-2.42326,0,164
34.5101,-2.42316,0,164
34.5101,-2.42305,0,164
34.5101,-2.42294,0,164
34.5101,-2.42284,0,164
34.5101,-2.42273,0,164
34.5101,-2.42262,0,164
34.5101,-2.42252,0,164
34.5101,-2.42241,0,164
34.5101,-2.42231,0,164
34.5101,-2.4222,0,164
34.5101,-2.42209,0,164
34.5101,-2.42199,0,164
34.5101,-2.42188,0,164
34.5101,-2.42178,0,164
34.5101,-2.42167,0,164
34.5101,-2.42156,0,164
34.5101,-2.42146,0,164
34.5101,-2.42135,0,164
34.5101,-2.42125,0,164
34.5101,-2.42114,0,164
34.5101,-2.42103,0,164
34.5101,-2.42093,0,164
34.5101,-2.42082,0,164
34.5101,-2.42072,0,164
34.5101,-2.42061,0,164
34.5101,-2.4205,0,164
34.5101,-2.4204,0,164
34.5101,-2.42029,0,164
34.5101,-2.42019,0,164
34.5101,-2.42008,0,164
34.5101,-2.41997,0,164
34.51,-2.41987,0,164
34.51,-2.41976,0,164
34.51,-2.41966,0,164
34.51,-2.41955,0,164
34.51,-2.41944,0,164
34.51,-2.41934,0,164
34.51,-2.41923,0,164
34.51,-2.41913,0,164
34.51,-2.41902,0,164
34.51,-2.41891,0,164
34.51,-2.41881,0,164
34.51,-2.4187,0,164
34.51,-2.4186,0,164
34.51,-2.41849,0,164
34.51,-2.41838,0,164
34.51,-2.41828,0,164
34.51,-2.41817,0,164
34.51,-2.41807,0,164
34.51,-2.41796,0,164
34.51,-2.41785,0,164
34.51,-2.41775,0,164
34.51,-2.41764,0,164
34.51,-2.41753,0,164
34.51,-2.41743,0,164
34.51,-2.41732,0,164
34.51,-2.41722,0,164
34.51,-2.41711,0,164
34.51,-2.417,0,164
34.51,-2.4169,0,164
34.51,-2.41679,0,164
34.5099,-2.35125,0,164
34.5099,-2.35114,0,164
34.5099,-2.35103,0,164
34.5099,-2.35093,0,164
34.5099,-2.35082,0,164
34.5099,-2.35072,0,164
34.5099,-2.35061,0,164
34.5099,-2.3505,0,164
34.5099,-2.3504,0,164
34.5099,-2.35029,0,164
34.5099,-2.35019,0,164
34.5099,-2.35008,0,164
34.5099,-2.34997,0,164
34.5099,-2.34987,0,164
34.5099,-2.34976,0,164
34.5099,-2.34966,0,164
34.5099,-2.34955,0,164
34.5099,-2.34944,0,164
34.5099,-2.34934,0,164
34.5099,-2.34923,0,164
34.5099,-2.34913,0,164
34.5099,-2.34902,0,164
34.5099,-2.34891,0,164
34.5099,-2.34881,0,164
34.5099,-2.3487,0,164
34.5099,-2.3486,0,164
34.5099,-2.34849,0,164
34.5098,-2.34838,0,164
34.5098,-2.34828,0,164
34.5098,-2.34817,0,164
34.5098,-2.34807,0,164
34.5098,-2.34796,0,164
34.5098,-2.34785,0,164
34.5098,-2.34775,0,164
34.5098,-2.34764,0,164
34.5098,-2.34753,0,164
34.5098,-2.34743,0,164
34.5098,-2.34732,0,164
34.5098,-2.34722,0,164
34.5098,-2.34711,0,164
34.5098,-2.347,0,164
34.5098,-2.3469,0,164
34.5098,-2.34679,0,164
34.5098,-2.34669,0,164
34.5098,-2.34658,0,164
34.5098,-2.34647,0,164
34.5098,-2.34637,0,164
34.5098,-2.34626,0,164
34.5098,-2.34616,0,164
34.5098,-2.34605,0,164
34.5098,-2.34594,0,164
34.5098,-2.34584,0,164
34.5098,-2.34573,0,164
34.5098,-2.34563,0,164
34.5098,-2.34552,0,164
34.5098,-2.34541,0,164
34.5098,-2.34531,0,164
34.5098,-2.3452,0,164
34.5098,-2.3451,0,164
34.5098,-2.34499,0,164
34.5098,-2.34488,0,164
34.5098,-2.34478,0,164
34.5098,-2.34467,0,164
34.5098,-2.34457,0,164
34.5097,-2.34446,0,164
34.5097,-2.34435,0,164
34.5097,-2.34425,0,164
34.5097,-2.34414,0,164
34.5097,-2.34404,0,164
34.5097,-2.34393,0,164
34.5097,-2.34382,0,164
34.5097,-2.34372,0,164
34.5097,-2.34361,0,164
34.5097,-2.34351,0,164
34.5097,-2.3434,0,164
34.5097,-2.34329,0,164
34.5097,-2.34319,0,164
34.5097,-2.34308,0,164
34.5097,-2.34298,0,164
34.5097,-2.34287,0,164
34.5097,-2.34276,0,164
34.5097,-2.34266,0,164
34.5097,-2.34255,0,164
34.5097,-2.34244,0,164
34.5097,-2.34234,0,164
34.5097,-2.34223,0,164
34.5097,-2.34213,0,164
34.5097,-2.34202,0,164
34.5098,-2.34191,0,164
34.5088,-2.36854,0,164
34.5088,-2.36844,0,164
34.5088,-2.36833,0,164
34.5088,-2.36823,0,164
34.5088,-2.36812,0,164
34.5088,-2.36801,0,164
34.5088,-2.36791,0,164
34.5088,-2.3678,0,164
34.5088,-2.3677,0,164
34.5088,-2.36759,0,164
34.5088,-2.36748,0,164
34.5088,-2.36738,0,164
34.5088,-2.36727,0,164
34.5088,-2.36717,0,164
34.5088,-2.36706,0,164
34.5088,-2.36695,0,164
34.5088,-2.36685,0,164
34.5088,-2.36674,0,164
34.5088,-2.36664,0,164
34.5087,-2.36653,0,164
34.5087,-2.36642,0,164
34.5087,-2.36632,0,164
34.5087,-2.36621,0,164
34.5087,-2.3661,0,164
34.5087,-2.366,0,164
34.5087,-2.36589,0,164
34.5087,-2.36579,0,164
34.5087,-2.36568,0,164
34.5087,-2.36557,0,164
34.5087,-2.36547,0,164
34.5087,-2.36536,0,164
34.5087,-2.36526,0,164
34.5087,-2.36515,0,164
34.5087,-2.36504,0,164
34.5087,-2.36494,0,164
34.5087,-2.36483,0,164
34.5087,-2.36473,0,164
34.5087,-2.36462,0,164
34.5087,-2.36451,0,164
34.5087,-2.36441,0,164
34.5087,-2.3643,0,164
34.5087,-2.3642,0,164
34.5087,-2.36409,0,164
34.5087,-2.36398,0,164
34.5087,-2.36388,0,164
34.5087,-2.36377,0,164
34.5087,-2.36367,0,164
34.5087,-2.36356,0,164
34.5087,-2.36345,0,164
34.5087,-2.36335,0,164
34.5087,-2.36324,0,164
34.5087,-2.36314,0,164
34.5087,-2.36303,0,164
34.5087,-2.36292,0,164
34.5086,-2.36282,0,164
34.5086,-2.36271,0,164
34.5105,-2.53823,0,164
34.5105,-2.53812,0,164
34.5105,-2.53802,0,164
34.5105,-2.53791,0,164
34.5105,-2.53781,0,164
34.5105,-2.5377,0,164
34.5105,-2.53759,0,164
34.5105,-2.53749,0,164
34.5105,-2.53738,0,164
34.5105,-2.53728,0,164
34.5105,-2.53717,0,164
34.5105,-2.53706,0,164
34.5105,-2.53696,0,164
34.5105,-2.53685,0,164
34.5106,-2.53674,0,164
34.5106,-2.53664,0,164
34.5106,-2.53653,0,164
34.5106,-2.53643,0,164
34.5106,-2.53632,0,164
34.5106,-2.53621,0,164
34.5106,-2.53611,0,164
34.5106,-2.536,0,164
34.5106,-2.5359,0,164
34.5106,-2.53579,0,164
34.5106,-2.53568,0,164
34.5106,-2.53558,0,164
34.5106,-2.53547,0,164
34.5107,-2.53536,0,164
34.5107,-2.53526,0,164
34.5107,-2.53515,0,164
34.5107,-2.53505,0,164
34.5107,-2.53494,0,164
34.5107,-2.53483,0,164
34.5107,-2.53473,0,164
34.5107,-2.53462,0,164
34.5106,-2.53452,0,164
34.5106,-2.53441,0,164
34.5106,-2.5343,0,164
34.5106,-2.5342,0,164
34.5106,-2.53409,0,164
34.5107,-2.53399,0,164
34.5107,-2.53388,0,164
34.5107,-2.53377,0,164
34.5107,-2.53367,0,164
34.5107,-2.53356,0,164
34.5107,-2.53346,0,164
34.5107,-2.53335,0,164
34.5107,-2.53324,0,164
34.5107,-2.53314,0,164
34.5107,-2.53303,0,164
34.5107,-2.53292,0,164
34.5107,-2.53282,0,164
34.5107,-2.53271,0,164
34.5108,-2.53261,0,164
34.5108,-2.5325,0,164
34.5108,-2.53239,0,164
34.5108,-2.53229,0,164
34.5108,-2.53218,0,164
34.5108,-2.53208,0,164
34.5108,-2.53197,0,164
34.5108,-2.53186,0,164
34.5108,-2.53176,0,164
34.5108,-2.53165,0,164
34.5108,-2.53155,0,164
34.5108,-2.53144,0,164
34.5108,-2.53133,0,164
34.5109,-2.53123,0,164
34.5072,-2.3203,0,164
34.5072,-2.32019,0,164
34.5072,-2.32009,0,164
34.5072,-2.31998,0,164
34.5072,-2.31987,0,164
34.5072,-2.31977,0,164
34.5072,-2.31966,0,164
34.5072,-2.31956,0,164
34.5072,-2.31945,0,164
34.5072,-2.31934,0,164
34.5072,-2.31924,0,164
34.5072,-2.31913,0,164
34.5072,-2.31903,0,164
34.5072,-2.31892,0,164
34.5072,-2.31881,0,164
34.5072,-2.31871,0,164
34.5072,-2.3186,0,164
34.5072,-2.3185,0,164
34.5072,-2.31839,0,164
34.5072,-2.31828,0,164
34.5072,-2.31818,0,164
34.5072,-2.31807,0,164
34.5071,-2.31797,0,164
34.5071,-2.31786,0,164
34.5071,-2.31775,0,164
34.5071,-2.31765,0,164
34.5071,-2.31754,0,164
34.5071,-2.31744,0,164
34.5071,-2.31733,0,164
34.5071,-2.31722,0,164
34.5071,-2.31712,0,164
34.5071,-2.31701,0,164
34.5071,-2.31691,0,164
34.5071,-2.3168,0,164
34.5071,-2.31669,0,164
34.5071,-2.31659,0,164
34.5071,-2.31648,0,164
34.5071,-2.31638,0,164
34.5071,-2.31627,0,164
34.5071,-2.31616,0,164
34.5071,-2.31606,0,164
34.5071,-2.31595,0,164
34.5071,-2.31584,0,164
34.5071,-2.31574,0,164
34.5071,-2.31563,0,164
34.5071,-2.31553,0,164
34.5071,-2.31542,0,164
34.5071,-2.31531,0,164
34.5071,-2.31521,0,164
34.5071,-2.3151,0,164
34.5071,-2.315,0,164
34.5071,-2.31489,0,164
34.5071,-2.31478,0,164
34.5071,-2.31468,0,164
34.5071,-2.31457,0,164
34.5071,-2.31447,0,164
34.5071,-2.31436,0,164
34.507,-2.31425,0,164
34.507,-2.31415,0,164
34.507,-2.31404,0,164
34.507,-2.31394,0,164
34.507,-2.31383,0,164
34.507,-2.31372,0,164
34.507,-2.31362,0,164
34.507,-2.31351,0,164
34.507,-2.31341,0,164
34.507,-2.3133,0,164
34.507,-2.31319,0,164
34.507,-2.31309,0,164
34.507,-2.31298,0,164
34.507,-2.31288,0,164
34.507,-2.31277,0,164
34.507,-2.31266,0,164
34.507,-2.31256,0,164
34.507,-2.31245,0,164
34.507,-2.31235,0,164
34.507,-2.31224,0,164
34.507,-2.31213,0,164
34.507,-2.31203,0,164
34.5057,-2.25126,0,164
34.5057,-2.25116,0,164
34.5057,-2.25105,0,164
34.5057,-2.25095,0,164
34.5057,-2.25084,0,164
34.5057,-2.25073,0,164
34.5057,-2.25063,0,164
34.5057,-2.25052,0,164
34.5057,-2.25042,0,164
34.5057,-2.25031,0,164
34.5057,-2.2502,0,164
34.5057,-2.2501,0,164
34.5057,-2.24999,0,164
34.5057,-2.24989,0,164
34.5057,-2.24978,0,164
34.5057,-2.24967,0,164
34.5057,-2.24957,0,164
34.5057,-2.24946,0,164
34.5057,-2.24936,0,164
34.5056,-2.24925,0,164
34.5056,-2.24914,0,164
34.5056,-2.24904,0,164
34.5056,-2.24893,0,164
34.5056,-2.24883,0,164
34.5056,-2.24872,0,164
34.5056,-2.24861,0,164
34.5056,-2.24851,0,164
34.5056,-2.2484,0,164
34.5056,-2.2483,0,164
34.5056,-2.24819,0,164
34.5056,-2.24808,0,164
34.5056,-2.24798,0,164
34.5056,-2.24787,0,164
34.5056,-2.24776,0,164
34.5056,-2.24766,0,164
34.5056,-2.24755,0,164
34.5056,-2.24745,0,164
34.5056,-2.24734,0,164
34.5056,-2.24723,0,164
34.5056,-2.24713,0,164
34.5056,-2.24702,0,164
34.5056,-2.24692,0,164
34.5056,-2.24681,0,164
34.5056,-2.2467,0,164
34.5056,-2.2466,0,164
34.5056,-2.24649,0,164
34.5056,-2.24639,0,164
34.5056,-2.24628,0,164
34.5056,-2.24617,0,164
34.5056,-2.24607,0,164
34.5056,-2.24596,0,164
34.5056,-2.24586,0,164
34.5056,-2.24575,0,164
34.5056,-2.24564,0,164
34.5056,-2.24554,0,164
34.5056,-2.24543,0,164
34.5097,-2.34785,0,164
34.5097,-2.34775,0,164
34.5097,-2.34764,0,164
34.5097,-2.34754,0,164
34.5097,-2.34743,0,164
34.5097,-2.34732,0,164
34.5097,-2.34722,0,164
34.5097,-2.34711,0,164
34.5097,-2.34701,0,164
34.5097,-2.3469,0,164
34.5097,-2.34679,0,164
34.5097,-2.34669,0,164
34.5097,-2.34658,0,164
34.5097,-2.34648,0,164
34.5097,-2.34637,0,164
34.5097,-2.34626,0,164
34.5097,-2.34616,0,164
34.5097,-2.34605,0,164
34.5097,-2.34595,0,164
34.5097,-2.34584,0,164
